,Rank,Company,City,Country,Industry,Employees,Revenue in M,Emp Growth %
8149,8150,NovoNutrients,Silicon Valley,USA,Biotechnology,27,4.2,5.0
8150,8151,Intelisent,Newington,USA,Marketing,54,12.2,4.0
8154,8155,ASH NYC,New York City,USA,Hospitality,446,141.6,60.0
8155,8156,Zenitas Healthc...,Melbourne,Australia,Healthcare,777,293.7,72.0
8156,8157,Sandia Laborato...,Albuquerque,USA,Finance,414,108.7,60.0
8158,8159,Planet Plumbing...,Allawah,Australia,Construction,219,69.9,54.0
8159,8160,Yale Medicine,New Haven,USA,Medical,44,0.0,47.0
8160,8161,Longevity Healt...,Palm Beach Gardens,USA,Healthcare,301,101.6,56.0
8161,8162,ClearDesk,San Diego,USA,Human Resources,103,12.4,53.0
8162,8163,Shoshone Rose C...,Lander,USA,Entertainment,45,0.0,32.0
8163,8164,HGreg.com,Miami,USA,Automotive,292,106.0,11.0
8164,8165,Signature Resol...,Los Angeles,USA,Legal,90,24.3,25.0
8166,8167,Nano-C,Boston,USA,Chemicals,28,15.0,4.0
8167,8168,Acre Software,London,United Kingdom,Finance,56,10.6,4.0
8168,8169,ImmunoScape,Singapore,Singapore,Biotechnology,56,4.3,5.0
8169,8170,Scaleworks,San Antonio,USA,Technology,28,2.7,4.0
8171,8172,Mi Casa,Waregem,Belgium,Construction,718,291.5,72.0
8172,8173,Symbl.ai,Seattle,USA,Technology,57,7.4,4.0
8173,8174,Peace Out Skinc...,San Francisco,USA,Beauty,57,3.5,4.0
8174,8175,Apollo Interact...,Los Angeles,USA,Marketing,57,12.8,4.0
8175,8176,Karos,Paris,France,Technology,89,12.9,54.0
8176,8177,DeCoach Rehabil...,Fairfield,USA,Medical,72,17.5,52.0
8177,8178,SeaHarbor Insur...,Dallas,USA,Finance,35,6.2,81.0
8180,8181,Elbit Systems S...,Gothenburg,Sweden,Defense,28,0.0,75.0
8181,8182,Delta Point,King Cove,USA,Technology,42,0.0,73.0
8182,8183,WBCP,Rogue River,USA,Human Resources,28,3.9,80.0
8183,8184,Rupp Arena,Lexington,USA,Events,37,6.1,33.0
8184,8185,Emme,San Francisco,USA,Healthcare,35,0.8694,74.0
8185,8186,Atmos Renewable...,Sydney,Australia,Energy,28,0.0,75.0
8186,8187,OpenGift.pl,PoznaÅ,Poland,Advertising,42,0.0,75.0
8187,8188,Alpha Software ...,Austin,USA,Technology,35,4.1,79.0
8188,8189,HALEO Clinic,Montreal,Canada,Fitness,58,0.0,4.0
8189,8190,TechTip24,Jaipur,India,Professional Services,35,0.0,75.0
8191,8192,AidKit,Denver,USA,Technology,28,0.0,75.0
8192,8193,Skillcentrix,Boston,USA,Consulting,35,6.2,78.0
8193,8194,Pro Integrate,New York City,USA,Technology,49,5.7,74.0
8194,8195,Elite HRV,Asheville,USA,Technology,29,2.8,4.0
8195,8196,Partner Communi...,Gilman,USA,Technology,42,4.9,74.0
8196,8197,MIT-PITT-RW,Boston,USA,Technology,28,3.1,69.0
8197,8198,Imperia SCM,Valencia,Spain,Technology,35,4.5,70.0
8198,8199,Tamilpreneur,.,India,Finance,28,0.0,75.0
8201,8202,Binary XZ,San Francisco,USA,Technology,28,3.1,69.0
8202,8203,Techfirm Indust...,Geneva,Switzerland,Engineering,49,0.0,75.0
8204,8205,guiild,Lille,France,Technology,49,5.7,74.0
8205,8206,BorderlessHR,Ottawa,Canada,Technology,35,4.5,70.0
8206,8207,Marketparts,Lyon,France,Wholesale,28,0.0,75.0
8207,8208,CÃ¡tedra China,Madrid,Spain,Trade,42,0.0,75.0
8208,8209,Komplice,Montreal,Canada,Human Resources,35,5.6,79.0
8209,8210,Meganet,Hertzeliya,Israel,Technology,28,0.0,75.0
8210,8211,VoltH2,Bergen-op-Zoom,Netherlands,Services,28,0.0,75.0
8211,8212,Werfen Spain an...,Hospitalet de Llobregat,Spain,Healthcare,42,0.0,75.0
8212,8213,flÅ Optics,Petach Tikva,Israel,Manufacturing,56,0.0,78.0
8213,8214,EHSCareers,Athens,USA,Technology,28,0.0,75.0
8214,8215,Matchers.fr,Montpellier,France,Human Resources,42,6.8,74.0
8215,8216,Vlaams Rechtsge...,Leuven,Belgium,Legal,35,7.6,76.0
8216,8217,IT Pros,Philadelphia,USA,Human Resources,56,6.0,77.0
8217,8218,REALQualified,Toronto,Canada,Marketing,35,7.0,70.0
8218,8219,AQ,Antwerpen,Belgium,Maritime,35,7.4,69.0
8219,8220,TS4U,Detroit,USA,Technology,56,7.3,74.0
8220,8221,European Partne...,Brussels,Netherlands,Politics,56,0.0,75.0
8221,8222,Limbus AI,Regina,Canada,Technology,28,3.1,69.0
8222,8223,WestJet Cargo,Calgary,USA,Aviation,28,0.0,75.0
8223,8224,HARA Consulting,Strasbourg,France,Technology,49,5.7,74.0
8224,8225,Readystate Asse...,Chicago,USA,Finance,35,5.9,71.0
8226,8227,KidStart,London,United Kingdom,Technology,29,3.2,4.0
8227,8228,Allganize,East Bay,USA,Finance,58,6.8,2.0
8228,8229,STAAR Surgical ...,Nidau,Switzerland,Medical,35,0.0,71.0
8229,8230,Come Back Agenc...,Kansas City,USA,Advertising,28,0.0,75.0
8230,8231,Gills Point S T...,The Dalles,USA,Automotive,35,9.2,69.0
8231,8232,SOFTwarfare,Prairie Village,USA,Technology,35,0.0,75.0
8232,8233,Marymount Care ...,Lucan,Ireland,Healthcare,35,0.0,75.0
8233,8234,Grupa Sabaj - T...,Warszawa,Poland,Retail,28,0.0,75.0
8234,8235,Northside Anest...,Atlanta,USA,Medical,35,7.6,74.0
8235,8236,Montebelo Hotel...,Portugal,Portugal,Hospitality,35,7.1,75.0
8236,8237,Saba Healthcare,Chicago,USA,Healthcare,28,0.0,75.0
8237,8238,Sharpe Patel,Raleigh Durham,USA,Finance,28,3.2,73.0
8238,8239,Heckler and Koc...,Oberndorf am Neckar,Germany,Defense,49,0.0,75.0
8239,8240,RIP-IT Sports,Orlando,USA,Retail,59,12.1,4.0
8240,8241,OTI Lumionics,Toronto,Canada,Technology,59,13.0,4.0
8241,8242,Cool Cats,Austin,USA,Technology,59,8.2,4.0
8243,8244,Royal Thai,Atlanta,USA,Design,681,206.9,67.0
8244,8245,Arbutus Medical,Vancouver,Canada,Healthcare,30,3.4,4.0
8247,8248,KernalBiologics,Boston,USA,Technology,30,3.4,4.0
8250,8251,Autel Energy - ...,Port Washington,USA,Technology,33,6.5,35.0
8251,8252,Creative Home I...,New York City,USA,Textiles,85,7.5,9.0
8252,8253,Kito Crosby,Dallas,USA,Manufacturing,562,0.0,62.0
8253,8254,Port City Logis...,220,USA,Logistics,301,114.8,14.0
8255,8256,Finery,London,United Kingdom,Consumer Goods,75,15.4,53.0
8256,8257,Goodshuffle,Washington DC,USA,Events,31,3.5,4.0
8261,8262,Elco,Pirna,Germany,Machinery,112,39.5,55.0
8262,8263,Fresque de la B...,Paris,France,Energy,319,0.0,56.0
8263,8264,ShopriteX,Cape Town,South Africa,Retail,672,190.7,66.0
8264,8265,ShopriteX,Cape Town,Saudi Arabia,Retail,672,190.7,66.0
8265,8266,The Wolf Organi...,York,USA,Materials,184,65.0,11.0
8267,8268,Joro,East Bay,USA,Technology,32,3.7,3.0
8269,8270,Courtyard,San Francisco,USA,Technology,32,0.0,3.0
8270,8271,Smith and Nephe...,Memphis,USA,Medical,529,132.8,62.0
8271,8272,Blanc Labs,Toronto,Canada,Technology,78,11.3,53.0
8272,8273,Homes,Norfolk,USA,Real Estate,600,112.5,62.0
8275,8276,ISAT Total Supp...,Los Angeles,USA,Construction,360,130.5,28.0
8276,8277,Mobius by Gaian,Orange County,USA,Technology,328,0.0,56.0
8277,8278,Kodiak Labor So...,Indianapolis,USA,Construction,98,28.4,52.0
8278,8279,Greenwich High ...,New York City,USA,Education,98,17.6,53.0
8279,8280,biomea fusion,Silicon Valley,USA,Biotechnology,126,7.8,24.0
8280,8281,Contra Costa Tr...,East Bay,USA,Transportation,34,8.9,4.0
8281,8282,Partake Foods,New York City,USA,Technology,34,4.4,3.0
8283,8284,Rill Data,San Francisco,USA,Technology,34,4.1,3.0
8286,8287,Kloudspot,Silicon Valley,USA,Technology,118,16.5,53.0
8289,8290,NOCO Energy Cor...,Tonawanda,USA,Technology,147,23.4,10.0
8291,8292,Wathco General ...,Atlanta,USA,Construction,35,8.1,5.0
8294,8295,Absolute Labs,San Francisco,USA,Technology,35,3.9,3.0
8295,8296,LearnLux,Boston,USA,Finance,35,5.9,4.0
8296,8297,Wovenmedia,San Francisco,USA,Technology,35,4.1,3.0
8297,8298,OpenToWork,San Antonio,USA,Human Resources,538,80.7,62.0
8298,8299,ACERTUS,Affton,USA,Logistics,565,215.4,19.0
8299,8300,GoGetters,Essex,United Kingdom,Technology,36,4.2,3.0
8300,8301,wiip,Los Angeles,USA,Entertainment,36,5.6,3.0
8301,8302,Lisbon Valley M...,La Sal,USA,Mining,36,7.1,4.0
8302,8303,Mountain Mike's...,Silicon Valley,USA,Biotechnology,51,7.9,45.0
8304,8305,Advanced Polyme...,Avon,USA,Chemicals,78,35.0,10.0
8305,8306,ApiJect,New York City,USA,Medical,102,25.6,25.0
8306,8307,CIE USA - Centu...,Detroit,USA,Plastics,179,0.0,10.0
8307,8308,Morey's Piers I...,Wildwood,USA,Recreation,300,83.5,11.0
8311,8312,GOLF,Austin,USA,Sports,54,0.0,74.0
8312,8313,Perfect Game,Seattle,USA,Entertainment,54,10.0,76.0
8313,8314,Graduate Busine...,Toronto,Canada,Education,54,8.7,73.0
8314,8315,UrbanGabru,Pune,India,Beauty,54,0.0,73.0
8315,8316,Earth Hero,Chicago,USA,Society,54,0.0,74.0
8316,8317,ComplyAuto,Los Angeles,USA,Technology,54,7.0,73.0
8317,8318,Durack Civil,Gold Coast,Australia,Construction,54,14.1,75.0
8318,8319,Donut Digital,Los Angeles,USA,Advertising,54,0.0,74.0
8319,8320,Darana Hybrid,Hamilton,USA,Industrial,129,45.5,10.0
8320,8321,Ascend Healthca...,Phoenix,USA,Healthcare,84,22.7,51.0
8322,8323,Founders4School...,London,United Kingdom,Education,64,10.4,51.0
8324,8325,Infinit,Paris,France,Technology,64,8.4,55.0
8325,8326,CTI,California,USA,Technology,119,17.3,10.0
8326,8327,Colonial Chemic...,South Pittsburg,USA,Chemicals,109,35.0,9.0
8329,8330,Sensel,Silicon Valley,USA,Technology,38,11.6,3.0
8330,8331,Casa Blanca,New York City,USA,Real Estate,714,149.9,71.0
8331,8332,Printing,Wichita,USA,Marketing,318,99.4,56.0
8332,8333,Raufoss Technol...,Raufoss,Norway,Automotive,47,12.4,76.0
8333,8334,Treetoscope,Tel Aviv,Israel,Farming,47,0.0,74.0
8334,8335,Truly,DÃºn Laoghaire,Ireland,Dentistry,47,0.0,74.0
8335,8336,MIT Department ...,Boston,USA,Education,47,6.8,77.0
8336,8337,Real Investment,Las Vegas,USA,Technology,47,5.5,73.0
8337,8338,Eltech,Bayswater,Australia,Electrical,47,0.0,74.0
8338,8339,The McCrone Gro...,Westmont,USA,Research,47,15.0,74.0
8339,8340,Way,Austin,USA,Technology,47,6.0,77.0
8340,8341,McCall Team at ...,Santa Rosa,USA,Real Estate,250,41.3,53.0
8341,8342,Medical Motor S...,Rochester,USA,Transportation,39,10.2,3.0
8342,8343,Movellus,Silicon Valley,USA,Technology,39,8.6,3.0
8344,8345,VP Racing Fuels,San Antonio,USA,Automotive,283,102.7,11.0
8346,8347,Mercury,San Francisco,USA,Finance,924,271.7,28.0
8347,8348,Lyons and Assoc...,Somerville,USA,Legal,32,6.9,42.0
8348,8349,MADISON CAPITAL...,Charlotte,USA,Finance,32,5.8,50.0
8349,8350,Birmingham YMCA,Birmingham,USA,Healthcare,253,75.1,11.0
8350,8351,Maiden Home,New York City,USA,Retail,87,19.7,53.0
8352,8353,DECKED,Ketchum,USA,Automotive,122,40.3,38.0
8353,8354,Miller Refriger...,Baltimore,USA,Construction,67,17.5,52.0
8354,8355,Benton Technica...,Chicago,USA,Technology,67,19.6,51.0
8355,8356,K9s For Warrior...,Jacksonville,USA,Nonprofit,159,15.0,7.0
8356,8357,South Africa Jo...,Cape Town,Saudi Arabia,Human Resources,366,92.0,56.0
8359,8360,Kabrita USA,Boston,USA,Manufacturing,40,0.0,71.0
8360,8361,Serlimar,Madrid  |  Barcelona,Spain,Facilities,40,7.6,71.0
8361,8362,South County Ps...,North Kingstown,USA,Healthcare,40,8.6,72.0
8363,8364,Little Spurs Au...,San Antonio,USA,Healthcare,40,8.6,72.0
8364,8365,ITpipes,Albuquerque,USA,Utilities,40,7.0,72.0
8365,8366,LEM Surgical AG,Bern,Switzerland,Medical,40,0.0,79.0
8366,8367,Love Las Vegas ...,Las Vegas,USA,Real Estate,40,4.8,71.0
8367,8368,Blackbird Healt...,Pittsburgh,USA,Healthcare,40,8.6,72.0
8368,8369,Support Studio ...,Puducherry,India,Technology,40,2.3,73.0
8370,8371,RandR Family of...,Pittsburgh,USA,Transportation,40,10.5,72.0
8372,8373,Irish Internati...,Cork,Ireland,Wholesale,40,0.0,71.0
8373,8374,Majestic IT,Miami,USA,Human Resources,40,3.8,70.0
8374,8375,AVAILABLE.COM,Tulsa,USA,Technology,40,4.6,73.0
8375,8376,Lendz Financial,Miami,USA,Finance,40,6.7,74.0
8376,8377,Instantly.ai,Sheridan,USA,Technology,40,5.1,70.0
8377,8378,Rice Undergradu...,Houston,USA,Finance,110,25.0,52.0
8378,8379,Corner Therapeu...,Boston,USA,Biotechnology,38,5.9,29.0
8379,8380,Aviation Concep...,Weston,USA,Aviation,42,8.3,3.0
8380,8381,Raines Feldman,Los Angeles,USA,Legal,142,42.2,10.0
8381,8382,HSBC Innovation...,London,United Kingdom,Finance,875,257.3,83.0
8382,8383,Internal Medici...,Hammond,USA,Healthcare,90,24.3,52.0
8383,8384,Diana Health,New York City,USA,Healthcare,90,24.3,52.0
8384,8385,Columbia Unvier...,New York City,USA,Biotechnology,90,13.9,54.0
8385,8386,Vetcove,New York City,USA,Veterinary,133,7.5,54.0
8386,8387,Canopy Bioscien...,St Louis,USA,Biotechnology,88,13.6,24.0
8387,8388,Lamotte Company,Chestertown,USA,Chemicals,213,35.0,25.0
8388,8389,Thesocialtalks....,New delhi,India,Media,358,45.9,56.0
8390,8391,Edward Lowe Fou...,Cassopolis,USA,Nonprofit,43,7.5,3.0
8391,8392,DroneShield,Sydney,Australia,Defense,113,34.8,53.0
8392,8393,Perigon Wealth,San Francisco,USA,Finance,91,20.7,9.0
8394,8395,Preston Hollow ...,Dallas,USA,Finance,44,4.3,2.0
8395,8396,America's VetDo...,Smithtown,USA,Nonprofit,44,7.5,3.0
8397,8398,Patients,Detroit,USA,Medical,45,11.3,3.0
8399,8400,FRIDAY,New York City,USA,Technology,33,4.2,68.0
8401,8402,Spinta Digital,Chennai,India,Marketing,33,3.3,68.0
8402,8403,Klaar,Bengaluru,USA,Technology,33,4.2,68.0
8403,8404,CORA Group,Warminster,USA,Technology,33,4.2,68.0
8404,8405,Turing Challeng...,Madrid,Spain,Technology,33,4.2,68.0
8405,8406,Your Software S...,Amsterdam,Netherlands,Technology,33,4.2,68.0
8406,8407,Plant Based Tre...,Toronto,Canada,Nonprofit,33,0.0,73.0
8407,8408,Garrison Financ...,Fayetteville,USA,Finance,33,6.0,72.0
8408,8409,Freight Appoint...,New York City,USA,Human Resources,33,3.2,68.0
8409,8410,Diverse Attorne...,Chicago,USA,Legal,33,7.1,75.0
8410,8411,Euro-BioImaging,Turku,Finland,Research,33,0.0,74.0
8411,8412,Calibrant Energ...,Safety Harbor,USA,Environment,33,5.5,75.0
8412,8413,FitPeo,Saint Johns,USA,Technology,33,0.0,74.0
8413,8414,Sentech,Washington DC,USA,Services,33,0.0,74.0
8414,8415,Munich Center f...,MÃ¼nchen,Germany,Research,33,0.0,74.0
8415,8416,Illuminated Int...,Harrisburg,USA,Design,33,0.0,74.0
8416,8417,The ASE Group,Strathpine,Australia,Education,33,4.8,69.0
8418,8419,Romantik Hotel ...,Aigen im Ennstal,Austria,Hospitality,33,6.7,80.0
8419,8420,ShanuDT IT Solu...,Detroit,USA,Technology,33,0.0,76.0
8420,8421,HC,Johannesburg,Saudi Arabia,Manufacturing,474,0.0,59.0
8421,8422,RMG - Rocky Mou...,Denver,USA,Architecture,409,165.1,59.0
8422,8423,Crexendo Busine...,Phoenix,USA,Technology,144,51.5,9.0
8427,8428,KBP Brands,Kansas City,USA,Food,353,77.2,56.0
8428,8429,7-Eleven HawaiÊ»...,Honolulu,USA,Retail,34,6.2,29.0
8430,8431,Sweet Factory,Orange County,USA,Retail,239,59.7,10.0
8431,8432,CTL Corporation,Portland,USA,Technology,154,67.8,24.0
8433,8434,Think of Us,Washington DC,USA,Nonprofit,48,3.5,3.0
8434,8435,Kaemark,Giddings,USA,Furniture,48,11.0,3.0
8435,8436,Protein Industr...,Regina,Canada,Food,48,10.4,3.0
8438,8439,Asama Coldwater...,Coldwater,USA,Automotive,145,52.6,10.0
8439,8440,ServiceCore,Denver,USA,Technology,119,17.3,53.0
8440,8441,SPS SWISS GROUP,Genebra,Switzerland,Manufacturing,59,0.0,72.0
8441,8442,Nivasoft,East Brunswick,USA,Technology,59,7.7,73.0
8442,8443,Parc TaulÃ­ Rese...,Sabadell,Germany,Research,59,0.0,74.0
8443,8444,The Jack Woodco...,Las Vegas,USA,Real Estate,59,8.0,74.0
8445,8446,Neighborhood Ho...,Baltimore,USA,Nonprofit,49,3.5,3.0
8447,8448,Cotton Holdings,Houston,USA,Consumer Goods,565,177.3,18.0
8450,8451,Unizportal,Toronto,Canada,Education,168,33.3,53.0
8451,8452,Noble.AI,San Francisco,USA,Technology,51,6.4,2.0
8452,8453,Golden,San Francisco,USA,Technology,51,6.2,2.0
8454,8455,Future Anthem,London,United Kingdom,Entertainment,52,3.5,2.0
8455,8456,KATALYST,Seattle,USA,Healthcare,52,12.6,2.0
8456,8457,Glo,Los Angeles,USA,Healthcare,410,138.4,58.0
8458,8459,Beast Code,Fort Walton Beach,USA,Technology,197,31.4,52.0
8459,8460,Saint Ann,Bristol,USA,Entertainment,52,9.6,75.0
8460,8461,Sunergetic B.V.,Alkmaar,Netherlands,Energy,52,0.0,73.0
8461,8462,Lead Heroes,Portland,USA,Advertising,52,0.0,73.0
8462,8463,HouseEazy,Noida,India,Real Estate,52,3.5,74.0
8463,8464,Ukrainian World...,Toronto,Canada,Trade,52,0.0,72.0
8464,8465,Health Supply 7...,Panama City Beach,USA,Medical,52,0.0,76.0
8465,8466,FourthSquare,Dallas,USA,Technology,52,6.8,72.0
8466,8467,TransFi,Orlando,USA,Technology,52,0.0,73.0
8467,8468,INDUSTRY,Portland,USA,Design,527,0.0,61.0
8468,8469,Stationhead,New York City,USA,Entertainment,54,10.0,2.0
8470,8471,BPA,Montreal,Canada,Engineering,864,121.0,11.0
8474,8475,DeSimone Consul...,New York City,USA,Engineering,684,85.5,22.0
8475,8476,United Capital ...,Dallas,USA,Finance,329,86.4,55.0
8476,8477,The Systems Gro...,El Dorado,USA,Construction,256,81.7,10.0
8477,8478,GenEdit,San Francisco,USA,Biotechnology,57,8.8,2.0
8478,8479,La Terraza Rest...,West Palm Beach,USA,Hospitality,315,100.0,55.0
8479,8480,Swig,Salt Lake City,USA,Food,403,88.2,30.0
8481,8482,Inspectify,Seattle,USA,Technology,58,7.6,2.0
8482,8483,North Carolina ...,Newport,USA,Environment,58,11.0,2.0
8483,8484,Orbit,San Francisco,USA,Technology,127,18.4,39.0
8484,8485,Twin Disc,Racine,USA,Machinery,578,220.2,3.0
8485,8486,CarData Inc. - ...,Miami,USA,Marketing,84,21.0,9.0
8486,8487,Braven,Chicago,USA,Education,983,247.7,26.0
8487,8488,NOLA Protection,Harvey,USA,Security,43,6.0,30.0
8488,8489,BridgeFund,Amsterdam,Netherlands,Finance,131,27.5,51.0
8489,8490,Red Rocket Sout...,Cape Town,South Africa,Energy,157,42.3,52.0
8490,8491,Abroad,San Francisco,USA,Education,335,69.1,55.0
8491,8492,WTM Digital,Lancaster,USA,Advertising,27,0.0,59.0
8492,8493,Alpha-9 Oncolog...,Boston,USA,Biotechnology,45,7.0,76.0
8494,8495,Saltbox Mgmt,Minneapolis,USA,Professional Services,45,0.0,73.0
8495,8496,Trustmi,Tel Aviv,Israel,Technology,45,0.0,73.0
8496,8497,Kaleido Privatb...,ZÃ¼rich,Switzerland,Finance,45,7.6,74.0
8497,8498,Oakland Creek P...,Denver,USA,Real Estate,45,5.4,71.0
8499,8500,PÃSPÃK Erneuerb...,Parndorf,Austria,Energy,45,0.0,73.0
8501,8502,Arbors of Ohio,West Jefferson,USA,Healthcare,45,9.7,75.0
8502,8503,BILLO,Stockholm,Sweden,Technology,45,5.2,72.0
8503,8504,Helprise,Gdansk,Poland,Consulting,45,4.0,71.0
8505,8506,ECO - Economia ...,Lisboa,Portugal,Media,307,0.0,55.0
8506,8507,Hotel Managemen...,New Delhi,India,Hospitality,689,109.4,65.0
8507,8508,CobbleStone Sof...,New York City,USA,Technology,161,25.7,10.0
8508,8509,Army and Air Fo...,Dallas,USA,Consumer Goods,63,14.2,8.0
8509,8510,Northwind Pharm...,Indianapolis,USA,Pharmaceuticals,63,12.7,8.0
8510,8511,Connect Homes,Los Angeles,USA,Architecture,95,30.7,24.0
8511,8512,Ramona Optics,Raleigh Durham,USA,Technology,85,14.4,51.0
8512,8513,ITWorks,Las Vegas,USA,Technology,755,153.3,70.0
8513,8514,Bauer Compresso...,Norfolk,USA,Machinery,240,93.2,9.0
8514,8515,Sutton Transpor...,Weston,USA,Transportation,207,74.7,10.0
8515,8516,Kaleidoscope AB...,Philadelphia,USA,Healthcare,195,57.9,53.0
8516,8517,Fundraise Up,New York City,USA,Technology,169,25.4,52.0
8517,8518,Oesterlen-Servi...,Springfield,USA,Healthcare,86,23.2,10.0
8518,8519,Symmco,Sykesville,USA,Machinery,64,20.3,9.0
8519,8520,North Shore Ped...,Glenview,USA,Medical,219,65.0,10.0
8520,8521,Trachte Buildin...,Sun Prairie,USA,Construction,208,66.4,10.0
8521,8522,One Way - Build...,Southampton,United Kingdom,Human Resources,253,33.4,52.0
8522,8523,Kapitol Group,West Melbourne,Australia,Construction,384,139.2,55.0
8523,8524,RELIANCE,Little Island,Ireland,Manufacturing,833,0.0,81.0
8524,8525,Mohr Partners,Vinings,USA,Real Estate,242,39.9,9.0
8525,8526,Lyra Therapeuti...,Boston,USA,Pharmaceuticals,117,23.5,52.0
8527,8528,Layer Design,London,United Kingdom,Design,62,13.6,53.0
8528,8529,Top Electrical ...,Reno,USA,Architecture,62,18.0,50.0
8529,8530,Motohouse Logis...,BeÅchatÃ³w,Poland,Transportation,38,5.0,71.0
8530,8531,The Professiona...,Omaha,USA,Professional Services,38,0.0,73.0
8531,8532,Prydan Consulta...,Ahmedabad,USA,Technology,38,4.4,76.0
8532,8533,TONY,Yonkers,USA,Technology,38,4.4,76.0
8533,8534,Data Artisans,Berlin,Germany,Technology,57,7.2,71.0
8535,8536,Acquisition.com,Las Vegas,USA,Finance,38,0.0,73.0
8536,8537,RAVL,Toronto,Canada,Technology,38,4.4,76.0
8537,8538,Elevate Energy ...,Greeley,USA,Energy,38,0.0,73.0
8538,8539,CLOUDFIDE,Warsaw,Poland,Technology,38,2.2,76.0
8539,8540,Qtech Group AB,Anderstorp,Sweden,Manufacturing,38,0.0,75.0
8540,8541,CrackPPC - Digi...,Burgos,Spain,Advertising,38,0.0,73.0
8541,8542,VisionAI,Bielefeld,Germany,Technology,57,8.2,75.0
8542,8543,Customer First ...,Solna,Sweden,Management,38,0.0,73.0
8543,8544,A1 Technologies,Sydney,Australia,Technology,38,4.4,76.0
8544,8545,ARI (Applied Re...,Bloomington,USA,Research,38,0.0,73.0
8545,8546,Maxitech,San Francisco,USA,Technology,38,4.4,76.0
8547,8548,FAEL (FederaciÃ³...,Sevilla,Spain,Nonprofit,38,0.0,73.0
8548,8549,ScorePlay,New York City,USA,Arts,38,0.0,73.0
8549,8550,SAS2PY,Philadelphia,USA,Technology,38,4.9,68.0
8550,8551,AnyBody Technol...,Aalborg,Denmark,Technology,38,4.9,68.0
8551,8552,Jewelbox,Kolkata,India,Retail,38,0.0,73.0
8552,8553,Embrace Wellnes...,Meridian,USA,Healthcare,38,8.2,72.0
8553,8554,Future Skills O...,Melbourne,Australia,Nonprofit,57,0.0,73.0
8554,8555,Sunbase,Orlando,USA,Energy,38,0.0,73.0
8555,8556,Rechtswissensch...,Luzern,Switzerland,Education,38,5.5,72.0
8556,8557,EBNER GROUP,Leonding,Austria,Manufacturing,38,0.0,75.0
8558,8559,Default,San Francisco,USA,Technology,57,8.2,75.0
8560,8561,UMass Institute...,Amherst,USA,Education,57,9.2,74.0
8561,8562,MJS and Co,Pune,India,Finance,38,2.5,75.0
8562,8563,HARCO Heavy Lif...,Esbjerg,Denmark,Engineering,38,3.0,74.0
8564,8565,Nurse Travel,San Diego,USA,Healthcare,820,310.0,82.0
8565,8566,Harvard Project...,Boston,USA,Trade,500,7.5,58.0
8566,8567,Chowly,Chicago,USA,Technology,76,11.0,9.0
8567,8568,Quest Construct...,Spring Park,USA,Construction,38,8.8,56.0
8568,8569,D. E. Shaw Rese...,New York City,USA,Research,166,18.6,9.0
8569,8570,Arkos Health,Phoenix,USA,Healthcare,239,3.5,52.0
8571,8572,Inspirit Senior...,Washington DC,USA,Healthcare,123,33.2,51.0
8573,8574,Patriarch Partn...,New York City,USA,Finance,94,21.3,53.0
8574,8575,S3,Austin,USA,Technology,65,8.2,50.0
8576,8577,Equity Methods,Phoenix,USA,Finance,141,25.3,4.0
8577,8578,Rosen Sapperste...,Towson,USA,Finance,88,14.3,9.0
8578,8579,Southern Bank,Poplar Bluff,USA,Finance,421,110.5,15.0
8579,8580,Intellinum,Dallas,USA,Technology,97,14.1,50.0
8580,8581,Sally's Apizza,New Haven,USA,Food,59,9.3,44.0
8582,8583,Mt. Bachelor,Bend,USA,Recreation,305,15.0,11.0
8583,8584,Bad Ass Coffee ...,Denver,USA,Food,86,15.1,24.0
8584,8585,Coastal Waste a...,Miami,USA,Environment,226,51.0,38.0
8585,8586,Medicine Man,Denver,USA,Retail,68,13.9,50.0
8587,8588,Progressive Pip...,Phoenix,USA,Construction,50,11.6,74.0
8588,8589,Shriners Childr...,Honolulu,USA,Healthcare,50,0.0,72.0
8590,8591,Bluenergy Solar,Bradenton,USA,Energy,50,0.0,72.0
8591,8592,Anahata,Eastsound,USA,Music,50,0.0,71.0
8592,8593,Acclinate,Birmingham,USA,Biotechnology,50,7.8,71.0
8593,8594,MBA and Beyond,Berlin,Germany,Education,50,7.2,71.0
8594,8595,Monosoft,San Francisco,USA,Technology,50,5.8,71.0
8595,8596,Morgan de toi,Paris,France,Textiles,50,0.0,72.0
8597,8598,Govini,Washington DC,USA,Technology,150,22.6,46.0
8598,8599,Scott Enterpris...,Erie,USA,Hospitality,112,28.4,8.0
8600,8601,Dry Cleaning,Harrow,United Kingdom,Facilities,228,59.9,52.0
8602,8603,Instabee,Stockholm,Sweden,Technology,312,0.0,54.0
8603,8604,JM and Company,Philadelphia,USA,Human Resources,270,35.6,38.0
8604,8605,Coastal Contain...,Holland,USA,Packaging,78,3.5,8.0
8605,8606,Baltic Power,Warsaw,Poland,Energy,71,0.0,51.0
8606,8607,Grey Goose,Pensacola,USA,Marketing,71,16.0,52.0
8607,8608,Palomar Health ...,San Diego,USA,Healthcare,31,0.0,72.0
8608,8609,Construct Execu...,Bryanston,South Africa,Human Resources,31,3.0,67.0
8609,8610,Gung,GÃ¶teborg,Sweden,Technology,31,0.0,75.0
8610,8611,Ryz Labs,Los Angeles,USA,Technology,31,0.0,72.0
8611,8612,Southeast Exhib...,Atlanta,USA,Marketing,31,6.2,67.0
